0,1,2
17776,17777,0
17778,17779,0
17780,17781,0
17782,17783,0
17784,17785,0
17786,17787,0
17788,17789,0
17790,17791,0
17792,17793,0
17794,17795,0
17796,17797,0
17798,17799,0
17800,17801,0
17802,17803,0
17804,17805,0
17806,17807,0
17808,17809,0
17810,17811,0
17812,17813,0
17814,17815,0
17816,17817,0
17818,17819,0
17820,17821,0
17822,17823,0
17824,17825,0
17826,17827,0
17828,17829,0
17830,17831,0
17832,17833,0
17834,17835,0
17836,17837,0
17838,17839,0
17840,17841,0
17842,17843,0
17844,17845,0
17846,17847,0
17848,17849,0
17850,17851,0
17852,17853,0
17854,17855,0
17856,17857,0
17858,17859,0
17860,17861,0
17862,17863,0
17864,17865,0
17866,17867,0
17868,17869,0
17870,17871,0
17872,17873,0
17874,17875,0
17876,17877,0
17878,17879,0
17880,17881,0
17882,17883,0
17884,17885,0
17886,17887,0
17888,17889,0
17890,17891,0
17892,17893,0
17894,17895,0
17896,17897,0
17898,17899,0
17900,17901,0
17902,17903,0
17904,17905,0
17906,17907,0
17908,17909,0
17910,17911,0
17912,17913,0
17914,17915,0
17916,17917,0
17918,17919,0
17920,17921,0
17922,17923,0
17924,17925,0
17926,17927,0
17928,17929,0
17930,17931,0
17932,17933,0
17934,17935,0
17936,17937,0
17938,17939,0
17940,17941,0
17942,17943,0
17944,17945,0
17946,17947,0
17948,17949,0
17950,17951,0
17952,17953,0
17954,17955,0
17958,17959,0
17960,17961,0
17962,17963,0
17964,17965,0
17966,17967,0
17968,17969,0
17970,17971,0
17972,17973,0
17974,17975,0
17976,17977,0
17978,17979,0
17980,17981,0
17982,17983,0
17984,17985,0
17986,17987,0
17988,17989,0
17990,17991,0
17992,17993,0
17994,17995,0
17996,17997,0
17998,17999,0
18000,18001,0
18002,18003,0
18004,18005,0
18006,18007,0
18008,18009,0
18010,18011,0
18012,18013,0
18014,18015,0
18016,18017,0
18018,18019,0
18020,18021,0
18022,18023,0
18024,18025,0
18026,18027,0
18028,18029,0
18030,18031,0
18032,18033,0
18034,18035,0
18036,18037,0
18038,18039,0
18040,18041,0
18042,18043,0
18044,18045,0
18046,18047,0
18048,18049,0
18050,18051,0
18052,18053,0
18054,18055,0
18056,18057,0
18058,18059,0
18060,18061,0
18062,18063,0
18064,18065,0
18066,18067,0
18068,18069,0
18070,18071,0
18072,18073,0
18074,18075,0
18076,18077,0
18078,18079,0
18080,18081,0
18082,18083,0
18084,18085,0
18086,18087,0
18088,18089,0
18090,18091,0
18092,18093,0
18094,18095,0
18096,18097,0
18098,18099,0
18100,18101,0
18102,18103,0
18104,18105,0
18106,18107,0
18108,18109,0
18110,18111,0
18112,18113,0
18114,18115,0
18116,18117,0
18118,18119,0
18120,18121,0
18122,18123,0
18124,18125,0
18126,18127,0
18128,18129,0
18130,18131,0
18132,18133,0
18134,18135,0
18136,18137,0
18138,18139,0
18140,18141,0
18142,18143,0
18144,18145,0
18146,18147,0
18148,18149,0
18150,18151,0
18152,18153,0
18154,18155,0
18156,18157,0
18158,18159,0
18160,18161,0
18162,18163,0
18164,18165,0
18166,18167,0
18168,18169,0
18170,18171,0
18172,18173,0
18174,18175,0
18176,18177,0
18178,18179,0
18180,18181,0
18182,18183,0
18184,18185,0
18186,18187,0
18188,18189,0
18190,18191,0
18192,18193,0
18194,18195,0
18196,18197,0
18198,18199,0
18200,18201,0
18202,18203,0
18204,18205,0
18206,18207,0
18208,18209,0
18210,18211,0
18212,18213,0
18214,18215,0
18216,18217,0
18218,18219,0
18220,18221,0
18222,18223,0
18224,18225,0
18226,18227,0
18228,18229,0
18230,18231,0
18232,18233,0
18234,18235,0
18236,18237,0
18238,18239,0
18240,18241,0
18242,18243,0
18244,18245,0
18246,18247,0
18248,18249,0
18250,18251,0
18252,18253,0
18254,18255,0
18256,18257,0
18258,18259,0
18260,18261,0
18262,18263,0
18264,18265,0
18266,18267,0
18268,18269,0
18270,18271,0
18272,18273,0
18274,18275,0
18276,18277,0
18278,18279,0
18280,18281,0
18282,18283,0
18284,18285,0
18286,18287,0
18288,18289,0
18290,18291,0
18292,18293,0
18294,18295,0
18296,18297,0
18298,18299,0
18300,18301,0
18302,18303,0
18304,18305,0
18306,18307,0
18308,18309,0
18310,18311,0
18312,18313,0
18314,18315,0
18316,18317,0
18318,18319,0
18320,18321,0
18322,18323,0
18324,18325,0
18326,18327,0
18328,18329,0
18330,18331,0
18332,18333,0
18334,18335,0
18336,18337,0
18338,18339,0
18340,18341,0
18342,18343,0
18344,18345,0
18346,18347,0
18348,18349,0
18350,18351,0
18352,18353,0
18354,18355,0
18356,18357,0
18358,18359,0
18360,18361,0
18362,18363,0
18364,18365,0
18366,18367,0
18368,18369,0
18370,18371,0
18372,18373,0
18374,18375,0
18376,18377,0
18378,18379,0
18380,18381,0
18382,18383,0
18384,18385,0
18386,18387,0
18388,18389,0
18390,18391,0
18392,18393,0
18394,18395,0
18396,18397,0
18398,18399,0
18400,18401,0
18402,18403,0
18404,18405,0
18406,18407,0
18408,18409,0
18410,18411,0
18412,18413,0
18414,18415,0
18416,18417,0
18418,18419,0
18420,18421,0
18422,18423,0
18424,18425,0
18426,18427,0
18428,18429,0
18430,18431,0
18432,18433,0
18434,18435,0
18436,18437,0
18438,18439,0
18440,18441,0
18442,18443,0
18444,18445,0
18446,18447,0
18448,18449,0
18450,18451,0
18452,18453,0
18454,18455,0
18456,18457,0
18458,18459,0
18460,18461,0
18462,18463,0
18464,18465,0
18466,18467,0
18468,18469,0
18470,18471,0
18472,18473,0
18474,18475,0
18476,18477,0
18478,18479,0
18480,18481,0
18482,18483,0
18484,18485,0
18486,18487,0
18488,18489,0
18490,18491,0
18492,18493,0
18494,18495,0
18496,18497,0
18498,18499,0
18500,18501,0
18502,18503,0
18504,18505,0
18506,18507,0
18508,18509,0
18510,18511,0
18512,18513,0
18514,18515,0
18516,18517,0
18518,18519,0
18520,18521,0
18522,18523,0
18524,18525,0
18526,18527,0
18528,18529,0
18530,18531,0
18532,18533,0
18534,18535,0
18536,18537,0
18538,18539,0
18540,18541,0
18542,18543,0
18544,18545,0
18546,18547,0
18548,18549,0
18550,18551,0
18552,18553,0
18554,18555,0
18556,18557,0
18558,18559,0
18560,18561,0
18562,18563,0
18564,18565,0
18566,18567,0
18568,18569,0
18570,18571,0
18572,18573,0
18574,18575,0
18576,18577,0
18578,18579,0
18580,18581,0
18582,18583,0
18584,18585,0
18586,18587,0
18588,18589,0
18590,18591,0
18592,18593,0
18594,18595,0
18596,18597,0
18598,18599,0
18600,18601,0
18602,18603,0
18604,18605,0
18606,18607,0
18608,18609,0
18610,18611,0
18612,18613,0
18614,18615,0
18616,18617,0
18618,18619,0
18620,18621,0
18622,18623,0
18624,18625,0
18626,18627,0
18628,18629,0
18630,18631,0
18632,18633,0
18634,18635,0
18636,18637,0
18638,18639,0
18640,18641,0
18642,18643,0
18644,18645,0
18646,18647,0
18648,18649,0
18650,18651,0
18652,18653,0
18654,18655,0
18656,18657,0
18658,18659,0
18660,18661,0
18662,18663,0
18664,18665,0
18666,18667,0
18668,18669,0
18670,18671,0
18672,18673,0
18674,18675,0
18676,18677,0
18678,18679,0
18680,18681,0
18682,18683,0
18684,18685,0
18686,18687,0
18688,18689,0
18690,18691,0
18692,18693,0
18694,18695,0
18696,18697,0
18698,18699,0
18700,18701,0
18702,18703,0
18704,18705,0
18706,18707,0
18708,18709,0
18710,18711,0
18712,18713,0
18714,18715,0
18716,18717,0
18718,18719,0
18720,18721,0
18722,18723,0
18724,18725,0
18726,18727,0
18728,18729,0
18730,18731,0
18732,18733,0
18734,18735,0
18736,18737,0
18738,18739,0
18740,18741,0
18742,18743,0
18744,18745,0
18746,18747,0
18748,18749,0
18750,18751,0
18752,18753,0
18754,18755,0
18756,18757,0
18758,18759,0
18760,18761,0
18762,18763,0
18764,18765,0
18766,18767,0
18768,18769,0
18770,18771,0
18772,18773,0
18774,18775,0
18776,18777,0
18778,18779,0
18780,18781,0
18782,18783,0
18784,18785,0
18786,18787,0
18788,18789,0
18790,18791,0
18792,18793,0
18794,18795,0
18796,18797,0
18798,18799,0
18800,18801,0
18802,18803,0
18804,18805,0
18806,18807,0
18808,18809,0
18810,18811,0
18812,18813,0
18814,18815,0
18816,18817,0
18818,18819,0
18820,18821,0
18822,18823,0
18824,18825,0
18826,18827,0
18828,18829,0
18830,18831,0
18832,18833,0
18834,18835,0
18836,18837,0
18838,18839,0
18840,18841,0
18842,18843,0
18844,18845,0
18846,18847,0
18848,18849,0
18850,18851,0
18852,18853,0
18854,18855,0
18856,18857,0
18858,18859,0
18860,18861,0
18862,18863,0
18864,18865,0
18866,18867,0
18868,18869,0
18870,18871,0
18872,18873,0
18874,18875,0
18876,18877,0
18878,18879,0
18880,18881,0
18882,18883,0
18884,18885,0
18886,18887,0
18888,18889,0
18890,18891,0
18892,18893,0
18894,18895,0
18896,18897,0
18898,18899,0
18900,18901,0
18902,18903,0
18904,18905,0
18908,18909,0
18910,18911,0
18912,18913,0
18914,18915,0
18916,18917,0
18918,18919,0
18920,18921,0
18922,18923,0
18924,18925,0
18926,18927,0
18928,18929,0
18930,18931,0
18932,18933,0
18934,18935,0
18936,18937,0
18938,18939,0
18940,18941,0
18942,18943,0
18944,18945,0
18946,18947,0
18948,18949,0
18950,18951,0
18952,18953,0
18954,18955,0
18956,18957,0
18958,18959,0
18960,18961,0
18962,18963,0
18964,18965,0
18966,18967,0
18968,18969,0
18970,18971,0
18972,18973,0
18974,18975,0
18976,18977,0
18978,18979,0
18980,18981,0
18982,18983,0
18984,18985,0
18986,18987,0
18988,18989,0
18990,18991,0
18992,18993,0
18994,18995,0
18996,18997,0
18998,18999,0
19000,19001,0
19002,19003,0
19004,19005,0
19006,19007,0
19008,19009,0
19010,19011,0
19012,19013,0
19014,19015,0
19016,19017,0
19018,19019,0
19020,19021,0
19022,19023,0
19024,19025,0
19026,19027,0
19028,19029,0
19030,19031,0
19032,19033,0
19034,19035,0
19036,19037,0
19038,19039,0
19040,19041,0
19042,19043,0
19044,19045,0
19046,19047,0
19048,19049,0
19050,19051,0
19052,19053,0
19054,19055,0
19056,19057,0
19058,19059,0
19060,19061,0
19062,19063,0
19064,19065,0
19066,19067,0
19068,19069,0
19070,19071,0
19072,19073,0
19074,19075,0
19076,19077,0
19078,19079,0
19080,19081,0
19082,19083,0
19084,19085,0
19086,19087,0
19088,19089,0
19090,19091,0
19092,19093,0
19094,19095,0
19096,19097,0
19098,19099,0
19100,19101,0
19102,19103,0
19104,19105,0
19106,19107,0
19108,19109,0
19110,19111,0
19112,19113,0
19114,19115,0
19116,19117,0
19118,19119,0
19120,19121,0
19122,19123,0
19124,19125,0
19126,19127,0
19128,19129,0
19130,19131,0
19132,19133,0
19134,19135,0
19136,19137,0
19138,19139,0
19140,19141,0
19142,19143,0
19144,19145,0
19146,19147,0
19148,19149,0
19150,19151,0
19152,19153,0
19154,19155,0
19156,19157,0
19158,19159,0
19160,19161,0
19162,19163,0
19164,19165,0
19166,19167,0
19168,19169,0
19170,19171,0
19172,19173,0
19174,19175,0
19176,19177,0
19178,19179,0
19180,19181,0
19182,19183,0
19184,19185,0
19186,19187,0
19188,19189,0
19190,19191,0
19192,19193,0
19194,19195,0
19196,19197,0
19198,19199,0
19200,19201,0
19202,19203,0
19204,19205,0
19206,19207,0
19208,19209,0
19210,19211,0
19212,19213,0
19214,19215,0
19216,19217,0
19218,19219,0
19220,19221,0
19222,19223,0
19224,19225,0
19226,19227,0
19228,19229,0
19230,19231,0
19232,19233,0
19234,19235,0
19236,19237,0
19238,19239,0
19240,19241,0
19242,19243,0
19244,19245,0
19246,19247,0
19248,19249,0
19250,19251,0
19252,19253,0
19254,19255,0
19256,19257,0
19258,19259,0
19260,19261,0
19262,19263,0
19264,19265,0
19266,19267,0
19268,19269,0
19270,19271,0
19272,19273,0
19274,19275,0
19276,19277,0
19278,19279,0
19280,19281,0
19282,19283,0
19284,19285,0
19286,19287,0
19288,19289,0
19290,19291,0
19292,19293,0
19294,19295,0
19296,19297,0
19298,19299,0
19300,19301,0
19302,19303,0
19304,19305,0
19306,19307,0
19308,19309,0
19310,19311,0
19312,19313,0
19314,19315,0
19316,19317,0
19318,19319,0
19320,19321,0
19322,19323,0
19324,19325,0
19326,19327,0
19328,19329,0
19330,19331,0
19332,19333,0
19334,19335,0
19336,19337,0
19338,19339,0
19340,19341,0
19342,19343,0
19344,19345,0
19346,19347,0
19348,19349,0
19350,19351,0
19352,19353,0
19354,19355,0
19356,19357,0
19358,19359,0
19360,19361,0
19362,19363,0
19364,19365,0
19366,19367,0
19368,19369,0
19370,19371,0
19372,19373,0
19374,19375,0
19376,19377,0
19378,19379,0
19380,19381,0
19382,19383,0
19384,19385,0
19386,19387,0
19388,19389,0
19390,19391,0
19392,19393,0
19394,19395,0
19396,19397,0
19398,19399,0
19400,19401,0
19402,19403,0
19404,19405,0
19406,19407,0
19408,19409,0
19410,19411,0
19412,19413,0
19414,19415,0
19416,19417,0
19418,19419,0
19420,19421,0
19422,19423,0
19424,19425,0
19426,19427,0
19428,19429,0
19430,19431,0
19432,19433,0
19434,19435,0
19436,19437,0
19438,19439,0
19440,19441,0
19442,19443,0
19444,19445,0
19446,19447,0
19448,19449,0
19450,19451,0
19452,19453,0
19454,19455,0
19456,19457,0
19458,19459,0
19460,19461,0
19462,19463,0
19464,19465,0
19466,19467,0
19468,19469,0
19470,19471,0
19472,19473,0
19474,19475,0
19476,19477,0
19478,19479,0
19480,19481,0
19482,19483,0
19484,19485,0
19486,19487,0
19488,19489,0
19490,19491,0
19492,19493,0
19494,19495,0
19496,19497,0
19498,19499,0
19500,19501,0
19502,19503,0
19504,19505,0
19506,19507,0
19508,19509,0
19510,19511,0
19512,19513,0
19514,19515,0
19516,19517,0
19518,19519,0
19520,19521,0
19522,19523,0
19524,19525,0
19526,19527,0
19528,19529,0
19532,19533,0
19534,19535,0
19536,19537,0
19538,19539,0
19540,19541,0
19542,19543,0
19544,19545,0
19546,19547,0
19548,19549,0
19550,19551,0
19552,19553,0
19554,19555,0
19556,19557,0
19558,19559,0
19560,19561,0
19562,19563,0
19564,19565,0
19566,19567,0
19568,19569,0
19570,19571,0
19572,19573,0
19574,19575,0
19576,19577,0
19578,19579,0
19580,19581,0
19582,19583,0
19584,19585,0
19586,19587,0
19588,19589,0
19590,19591,0
19592,19593,0
19594,19595,0
19596,19597,0
19598,19599,0
19600,19601,0
19602,19603,0
19604,19605,0
19606,19607,0
19608,19609,0
19610,19611,0
19612,19613,0
19614,19615,0
19616,19617,0
19618,19619,0
19620,19621,0
19622,19623,0
19624,19625,0
19626,19627,0
19628,19629,0
19630,19631,0
19632,19633,0
19634,19635,0
19636,19637,0
19638,19639,0
19640,19641,0
19642,19643,0
19644,19645,0
19646,19647,0
19648,19649,0
19650,19651,0
19652,19653,0
19654,19655,0
19656,19657,0
19658,19659,0
19660,19661,0
19662,19663,0
19664,19665,0
19666,19667,0
19668,19669,0
19670,19671,0
19672,19673,0
19674,19675,0
19676,19677,0
19678,19679,0
19682,19683,0
19684,19685,0
19686,19687,0
19688,19689,0
19690,19691,0
19692,19693,0
19694,19695,0
19696,19697,0
19698,19699,0
19700,19701,0
19702,19703,0
19704,19705,0
19706,19707,0
19708,19709,0
19710,19711,0
19712,19713,0
19714,19715,0
19716,19717,0
19718,19719,0
19720,19721,0
19722,19723,0
19724,19725,0
19726,19727,0
19728,19729,0
19730,19731,0
19732,19733,0
19734,19735,0
19736,19737,0
19738,19739,0
19740,19741,0
19742,19743,0
19744,19745,0
19746,19747,0
19748,19749,0
19750,19751,0
19752,19753,0
19754,19755,0
19756,19757,0
19758,19759,0
19760,19761,0
19762,19763,0
19764,19765,0
19766,19767,0
19768,19769,0
19770,19771,0
19772,19773,0
19774,19775,0
19776,19777,0
19778,19779,0
19780,19781,0
19782,19783,0
19784,19785,0
19786,19787,0
19788,19789,0
19790,19791,0
19792,19793,0
19794,19795,0
19796,19797,0
19798,19799,0
19800,19801,0
19802,19803,0
19804,19805,0
19806,19807,0
19808,19809,0
19810,19811,0
19812,19813,0
19814,19815,0
19816,19817,0
19818,19819,0
19820,19821,0
19822,19823,0
19824,19825,0
19826,19827,0
19828,19829,0
19830,19831,0
19832,19833,0
19834,19835,0
19836,19837,0
19838,19839,0
19840,19841,0
19842,19843,0
19844,19845,0
19846,19847,0
19848,19849,0
19850,19851,0
19852,19853,0
19854,19855,0
19856,19857,0
19858,19859,0
19860,19861,0
19862,19863,0
19864,19865,0
19866,19867,0
19868,19869,0
19870,19871,0
19872,19873,0
19874,19875,0
19876,19877,0
19878,19879,0
19880,19881,0
19882,19883,0
19884,19885,0
19886,19887,0
19888,19889,0
19890,19891,0
19892,19893,0
19894,19895,0
19896,19897,0
19898,19899,0
19900,19901,0
19902,19903,0
19904,19905,0
19906,19907,0
19908,19909,0
19910,19911,0
19912,19913,0
19914,19915,0
19916,19917,0
19918,19919,0
19920,19921,0
19922,19923,0
19924,19925,0
19926,19927,0
19928,19929,0
19930,19931,0
19932,19933,0
19934,19935,0
19936,19937,0
19938,19939,0
19940,19941,0
19942,19943,0
19944,19945,0
19946,19947,0
19948,19949,0
19950,19951,0
19952,19953,0
19954,19955,0
19956,19957,0
19958,19959,0
19960,19961,0
19962,19963,0
19964,19965,0
19966,19967,0
19968,19969,0
19970,19971,0
19972,19973,0
19974,19975,0
19976,19977,0
19978,19979,0
19980,19981,0
19982,19983,0
19984,19985,0
19986,19987,0
19988,19989,0
19990,19991,0
19992,19993,0
19994,19995,0
19996,19997,0
19998,19999,0
20000,20001,0
20002,20003,0
20004,20005,0
20006,20007,0
20008,20009,0
20010,20011,0
20012,20013,0
20014,20015,0
20016,20017,0
20018,20019,0
20020,20021,0
20022,20023,0
20024,20025,0
20026,20027,0
20028,20029,0
20030,20031,0
20032,20033,0
20034,20035,0
20036,20037,0
20038,20039,0
20040,20041,0
20042,20043,0
20044,20045,0
20046,20047,0
20048,20049,0
20050,20051,0
20052,20053,0
20054,20055,0
20056,20057,0
20058,20059,0
20060,20061,0
20062,20063,0
20064,20065,0
20066,20067,0
20068,20069,0
20070,20071,0
20072,20073,0
20074,20075,0
20076,20077,0
20078,20079,0
20080,20081,0
20082,20083,0
20084,20085,0
20086,20087,0
20088,20089,0
20090,20091,0
20092,20093,0
20094,20095,0
20096,20097,0
20098,20099,0
20100,20101,0
20102,20103,0
20104,20105,0
20106,20107,0
20108,20109,0
20110,20111,0
20112,20113,0
20114,20115,0
20116,20117,0
20118,20119,0
20120,20121,0
20122,20123,0
20124,20125,0
20126,20127,0
20128,20129,0
20130,20131,0
20132,20133,0
20134,20135,0
20136,20137,0
20138,20139,0
20140,20141,0
20142,20143,0
20144,20145,0
20146,20147,0
20148,20149,0
20150,20151,0
20152,20153,0
20154,20155,0
20156,20157,0
20158,20159,0
20160,20161,0
20162,20163,0
20164,20165,0
20166,20167,0
20168,20169,0
20170,20171,0
20172,20173,0
20174,20175,0
20176,20177,0
20178,20179,0
20180,20181,0
20182,20183,0
20184,20185,0
20186,20187,0
20188,20189,0
20190,20191,0
20192,20193,0
20194,20195,0
20196,20197,0
20198,20199,0
20200,20201,0
20202,20203,0
20204,20205,0
20206,20207,0
20208,20209,0
20210,20211,0
20212,20213,0
20214,20215,0
20216,20217,0
20218,20219,0
20220,20221,0
20222,20223,0
20224,20225,0
20226,20227,0
20228,20229,0
20230,20231,0
20232,20233,0
20234,20235,0
20236,20237,0
20238,20239,0
20240,20241,0
20242,20243,0
20244,20245,0
20246,20247,0
20248,20249,0
20250,20251,0
20252,20253,0
20254,20255,0
20256,20257,0
20258,20259,0
20260,20261,0
20262,20263,0
20264,20265,0
20266,20267,0
20268,20269,0
20270,20271,0
20272,20273,0
20274,20275,0
20276,20277,0
20278,20279,0
20280,20281,0
20282,20283,0
20284,20285,0
20286,20287,0
20288,20289,0
20290,20291,0
20292,20293,0
20294,20295,0
20296,20297,0
20298,20299,0
20300,20301,0
20302,20303,0
20304,20305,0
20306,20307,0
20308,20309,0
20310,20311,0
20312,20313,0
20314,20315,0
20316,20317,0
20318,20319,0
20320,20321,0
20322,20323,0
20324,20325,0
20326,20327,0
20328,20329,0
20330,20331,0
20332,20333,0
20334,20335,0
20336,20337,0
20338,20339,0
20340,20341,0
20342,20343,0
20344,20345,0
20346,20347,0
20348,20349,0
20350,20351,0
20352,20353,0
20354,20355,0
20356,20357,0
20358,20359,0
20360,20361,0
20362,20363,0
20364,20365,0
20366,20367,0
20368,20369,0
20370,20371,0
20372,20373,0
20374,20375,0
20376,20377,0
20378,20379,0
20380,20381,0
20382,20383,0
20384,20385,0
20386,20387,0
20388,20389,0
20390,20391,0
20392,20393,0
20394,20395,0
20396,20397,0
20398,20399,0
20400,20401,0
20402,20403,0
20404,20405,0
20406,20407,0
20408,20409,0
20410,20411,0
20412,20413,0
20414,20415,0
20416,20417,0
20418,20419,0
20420,20421,0
20422,20423,0
20424,20425,0
20426,20427,0
20428,20429,0
20430,20431,0
20432,20433,0
20434,20435,0
20436,20437,0
20438,20439,0
20440,20441,0
20442,20443,0
20444,20445,0
20446,20447,0
20448,20449,0
20450,20451,0
20452,20453,0
20454,20455,0
20456,20457,0
20458,20459,0
20460,20461,0
20462,20463,0
20464,20465,0
20466,20467,0
20468,20469,0
20470,20471,0
20472,20473,0
20474,20475,0
20476,20477,0
20478,20479,0
20480,20481,0
20482,20483,0
20484,20485,0
20486,20487,0
20488,20489,0
20490,20491,0
20492,20493,0
20494,20495,0
20496,20497,0
20498,20499,0
20500,20501,0
20502,20503,0
20504,20505,0
20506,20507,0
20508,20509,0
20510,20511,0
20512,20513,0
20514,20515,0
20516,20517,0
20518,20519,0
20520,20521,0
20522,20523,0
20524,20525,0
20526,20527,0
20528,20529,0
20530,20531,0
20532,20533,0
20534,20535,0
20536,20537,0
20538,20539,0
20540,20541,0
20542,20543,0
20544,20545,0
20546,20547,0
20548,20549,0
20550,20551,0
20552,20553,0
20554,20555,0
20556,20557,0
20558,20559,0
20560,20561,0
20562,20563,0
20564,20565,0
20566,20567,0
20568,20569,0
20570,20571,0
20572,20573,0
20574,20575,0
20576,20577,0
20578,20579,0
20580,20581,0
20582,20583,0
20584,20585,0
20586,20587,0
20588,20589,0
20590,20591,0
20592,20593,0
20594,20595,0
20596,20597,0
20598,20599,0
20600,20601,0
20602,20603,0
20604,20605,0
20606,20607,0
20608,20609,0
20610,20611,0
20612,20613,0
20614,20615,0
20616,20617,0
20618,20619,0
20620,20621,0
20622,20623,0
20624,20625,0
20626,20627,0
20628,20629,0
20630,20631,0
20632,20633,0
20634,20635,0
20636,20637,0
20638,20639,0
20640,20641,0
20642,20643,0
20644,20645,0
20646,20647,0
20648,20649,0
20650,20651,0
20652,20653,0
20654,20655,0
20656,20657,0
20658,20659,0
20660,20661,0
20662,20663,0
20664,20665,0
20666,20667,0
20668,20669,0
20670,20671,0
20672,20673,0
20674,20675,0
20676,20677,0
20678,20679,0
20680,20681,0
20682,20683,0
20684,20685,0
20686,20687,0
20690,20691,0
20692,20693,0
20694,20695,0
20696,20697,0
20698,20699,0
20700,20701,0
20702,20703,0
20704,20705,0
20706,20707,0
20708,20709,0
20710,20711,0
20712,20713,0
20714,20715,0
20716,20717,0
20718,20719,0
20720,20721,0
20722,20723,0
20724,20725,0
20726,20727,0
20728,20729,0
20730,20731,0
20732,20733,0
20734,20735,0
20736,20737,0
20738,20739,0
20740,20741,0
20742,20743,0
20744,20745,0
20746,20747,0
20748,20749,0
20750,20751,0
20752,20753,0
20754,20755,0
20756,20757,0
20758,20759,0
20760,20761,0
20762,20763,0
20764,20765,0
20766,20767,0
20768,20769,0
20770,20771,0
20772,20773,0
20774,20775,0
20776,20777,0
20778,20779,0
20780,20781,0
20782,20783,0
20784,20785,0
20786,20787,0
20788,20789,0
20790,20791,0
20792,20793,0
20794,20795,0
20796,20797,0
20798,20799,0
20800,20801,0
20802,20803,0
20804,20805,0
20806,20807,0
20808,20809,0
20810,20811,0
20812,20813,0
20814,20815,0
20816,20817,0
20818,20819,0
20820,20821,0
20822,20823,0
20824,20825,0
20826,20827,0
20828,20829,0
20830,20831,0
20832,20833,0
20834,20835,0
20836,20837,0
20838,20839,0
20840,20841,0
20842,20843,0
20844,20845,0
20846,20847,0
20848,20849,0
20850,20851,0
20852,20853,0
20854,20855,0
20856,20857,0
20858,20859,0
20860,20861,0
20862,20863,0
20864,20865,0
20866,20867,0
20868,20869,0
20870,20871,0
20872,20873,0
20874,20875,0
20876,20877,0
20878,20879,0
20880,20881,0
20882,20883,0
20884,20885,0
20886,20887,0
20888,20889,0
20890,20891,0
20892,20893,0
20894,20895,0
20896,20897,0
20898,20899,0
20900,20901,0
20902,20903,0
20904,20905,0
20906,20907,0
20908,20909,0
20910,20911,0
20912,20913,0
20914,20915,0
20916,20917,0
20918,20919,0
20920,20921,0
20922,20923,0
20924,20925,0
20926,20927,0
20928,20929,0
20930,20931,0
20932,20933,0
20934,20935,0
20936,20937,0
20938,20939,0
20940,20941,0
20942,20943,0
20944,20945,0
20946,20947,0
20948,20949,0
20950,20951,0
20952,20953,0
20954,20955,0
20956,20957,0
20958,20959,0
20960,20961,0
20962,20963,0
20964,20965,0
20966,20967,0
20968,20969,0
20970,20971,0
20972,20973,0
20974,20975,0
20976,20977,0
20978,20979,0
20980,20981,0
20982,20983,0
20984,20985,0
20986,20987,0
20988,20989,0
20990,20991,0
20992,20993,0
20994,20995,0
20996,20997,0
20998,20999,0
21000,21001,0
21002,21003,0
21004,21005,0
21006,21007,0
21008,21009,0
21010,21011,0
21012,21013,0
21014,21015,0
21016,21017,0
21018,21019,0
21020,21021,0
21022,21023,0
21024,21025,0
21026,21027,0
21028,21029,0
21030,21031,0
21032,21033,0
21034,21035,0
21036,21037,0
21038,21039,0
21040,21041,0
21042,21043,0
21044,21045,0
21046,21047,0
21048,21049,0
21050,21051,0
21052,21053,0
21054,21055,0
21056,21057,0
21058,21059,0
21060,21061,0
21062,21063,0
21064,21065,0
21066,21067,0
21068,21069,0
21070,21071,0
21072,21073,0
21074,21075,0
21076,21077,0
21078,21079,0
21080,21081,0
21082,21083,0
21084,21085,0
21086,21087,0
21088,21089,0
21090,21091,0
21092,21093,0
21094,21095,0
21096,21097,0
21098,21099,0
21100,21101,0
21102,21103,0
21104,21105,0
21106,21107,0
21108,21109,0
21110,21111,0
21112,21113,0
21114,21115,0
21116,21117,0
21118,21119,0
21120,21121,0
21122,21123,0
21124,21125,0
21126,21127,0
21128,21129,0
21130,21131,0
21132,21133,0
21134,21135,0
21136,21137,0
21138,21139,0
21140,21141,0
21142,21143,0
21144,21145,0
21146,21147,0
21148,21149,0
21150,21151,0
21152,21153,0
21154,21155,0
21156,21157,0
21158,21159,0
21160,21161,0
21162,21163,0
21164,21165,0
21166,21167,0
21168,21169,0
21170,21171,0
21172,21173,0
21174,21175,0
21176,21177,0
21178,21179,0
21180,21181,0
21182,21183,0
21184,21185,0
21186,21187,0
21188,21189,0
21190,21191,0
21192,21193,0
21194,21195,0
21196,21197,0
21198,21199,0
21200,21201,0
21202,21203,0
21204,21205,0
21206,21207,0
21208,21209,0
21210,21211,0
21212,21213,0
21214,21215,0
21216,21217,0
21218,21219,0
21220,21221,0
21222,21223,0
21224,21225,0
21226,21227,0
21228,21229,0
21230,21231,0
21232,21233,0
21234,21235,0
21236,21237,0
21238,21239,0
21240,21241,0
21242,21243,0
21244,21245,0
21246,21247,0
21248,21249,0
21250,21251,0
21252,21253,0
21254,21255,0
21256,21257,0
21258,21259,0
21260,21261,0
21262,21263,0
21264,21265,0
21266,21267,0
21268,21269,0
21270,21271,0
21272,21273,0
21274,21275,0
21276,21277,0
21278,21279,0
21280,21281,0
21282,21283,0
